name,country,latitude,longitude,population,elevation,elevation_feet,elevation_source,elevation_confidence,source,distance_km_to_alps
Trieste,IT,45.64953,13.77678,204338,13.0,42.7,opentopo,0.9,geonames,0.0
Mestre,IT,45.49167,12.24538,147662,5.0,16.4,opentopo,0.9,geonames,0.0
Innsbruck,AT,47.26266,11.39454,132493,596.0,1955.4,opentopo,0.9,geonames,0.0
Trento,IT,46.06787,11.12108,120709,203.0,666.0,open_elevation,0.85,geonames,0.0
Vicenza,IT,45.5488306,11.5478825,112953,43.0,141.1,opentopo,0.9,osm,0.0
Bolzano,IT,46.49067,11.33982,107436,260.0,853.0,open_elevation,0.85,geonames,0.0
Bolzano - Bozen,IT,46.4984781,11.3547399,105713,262.0,859.6,,,osm,0.0
Udine,IT,46.0693,13.23715,100170,115.0,377.3,open_elevation,0.85,geonames,0.0
Udine / Udin,IT,46.0634632,13.2358377,99169,122.0,400.3,open_elevation,0.85,osm,0.0
Treviso,IT,45.66673,12.2416,85760,10.0,32.8,opentopo,0.9,geonames,0.0
Villach,AT,46.61028,13.85583,58882,491.0,1610.9,open_elevation,0.85,geonames,0.0
Venice,IT,45.43713,12.33265,51298,8.0,26.2,opentopo,0.9,geonames,0.0
Pordenone / Pordenon,IT,45.9562503,12.6597197,51229,31.0,101.7,open_elevation,0.85,osm,0.0
Pordenone,IT,45.95689,12.66051,49878,21.0,68.9,opentopo,0.9,geonames,0.0
Dornbirn,AT,47.41427,9.74195,49278,441.0,1446.9,open_elevation,0.85,geonames,0.0
Venezia,IT,45.4371908,12.3345898,43879,1.0,3.3,,,osm,0.0
Bassano del Grappa,IT,45.7669109,11.7343469,43372,132.0,433.1,opentopo,0.9,osm,0.0
San Donà di Piave,IT,45.63019,12.5681,41856,4.0,13.1,open_elevation,0.85,geonames,0.0
Merano,IT,46.66817,11.15953,41051,313.0,1026.9,opentopo,0.9,geonames,0.0
Schio,IT,45.7113511,11.3553593,39355,199.0,652.9,open_elevation,0.85,osm,0.0
Rovereto,IT,45.886548,11.0452369,39289,204.0,669.3,,,osm,0.0
Mira,IT,45.4340125,12.1290057,37633,8.0,26.2,opentopo,0.9,osm,0.0
Belluno,IT,46.1375185,12.2181711,35870,386.0,1266.4,,,osm,0.0
Hötting,AT,47.26815,11.36868,35043,660.0,2165.4,opentopo,0.9,geonames,0.0
Conegliano,IT,45.8862172,12.2977566,34891,75.0,246.1,open_elevation,0.85,osm,0.0
Gorizia,IT,45.94088,13.62167,34428,85.0,278.9,open_elevation,0.85,geonames,0.0
Merano - Meran,IT,46.6713536,11.1646348,33656,323.0,1059.7,opentopo,0.9,osm,0.0
Feldkirch,AT,47.23306,9.6,33420,465.0,1525.6,open_elevation,0.85,geonames,0.0
Castelfranco Veneto,IT,45.671139,11.9265624,33234,42.0,137.8,opentopo,0.9,osm,0.0
Pradl,AT,47.26539,11.4152,32588,577.0,1893.0,open_elevation,0.85,geonames,0.0
Montebelluna,IT,45.7762844,12.0452878,31228,112.0,367.5,open_elevation,0.85,osm,0.0
Bregenz,AT,47.50311,9.7471,29806,404.0,1325.5,opentopo,0.9,geonames,0.0
Marghera,IT,45.45111,12.22389,28622,4.0,13.1,open_elevation,0.85,geonames,0.0
Vittorio Veneto,IT,45.9897997,12.2957239,28232,135.0,442.9,opentopo,0.9,osm,0.0
Spinea,IT,45.4911604,12.165018,27927,6.0,19.7,open_elevation,0.85,osm,0.0
Mogliano Veneto,IT,45.5612886,12.2376973,27659,9.0,29.5,opentopo,0.9,osm,0.0
Mirano,IT,45.492993,12.1094168,27045,8.0,26.2,open_elevation,0.85,osm,0.0
Monfalcone,IT,45.80463,13.53292,26706,6.0,19.7,open_elevation,0.85,geonames,0.0
Valdagno,IT,45.6413213,11.3040596,26234,249.0,816.9,opentopo,0.9,osm,0.0
Jesolo,IT,45.5367094,12.6383337,26122,-1.0,-3.3,open_elevation,0.85,osm,0.0
